,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
1747,33027,1559952000.0,Pico Park,74.63988474370673,42.0,74.63988474370673,42.0
1748,33049,1470182400.0,Mandagon,64.48262451024397,20.0,64.48262451024397,20.0
1749,33206,1479168000.0,LuckCatchers,,,,
1750,33228,1458691200.0,Airstrike HD,,,,
1751,33463,1363996800.0,Zaccaria Pinball,70.0,4.0,70.0,4.0
1752,33464,1455667200.0,Ubermosh: Black,80.0,3.0,80.0,3.0
1753,33504,1473379200.0,Outbreak: Pandemic Evolution,50.0,0.0,50.0,0.0
1754,33572,1505433600.0,Niche: A Genetics Survival Game,68.25153123438633,5.0,75.37576561719317,7.0
1755,33812,1527552000.0,Kabounce,70.0,2.0,70.0,2.0
1756,33823,1476835200.0,AdventureQuest 3D,63.12262146487161,7.0,63.12262146487161,7.0
1757,34065,1449532800.0,Apotheon Arena,,,,
1758,34152,1453161600.0,Gasp,40.0,2.0,40.0,2.0
1759,34202,1452643200.0,Energy Cycle,16.60432824493765,6.0,16.60432824493765,6.0
1760,34354,1643155200.0,KartKraft,60.0,3.0,60.0,3.0
1761,34480,1466035200.0,The Final Take,50.0,1.0,50.0,1.0
1762,34548,1442275200.0,Arcane Sorcery,70.0,0.0,70.0,0.0
1763,34645,1449014400.0,Office Battle,50.0,2.0,50.0,2.0
1764,34667,1503446400.0,Distrust,64.13500178630439,13.0,72.06750089315219,14.0
1765,34797,1438214400.0,Project Druid,30.0,1.0,30.0,1.0
1766,34836,1436745600.0,Rake,50.0,2.0,50.0,2.0
1767,34903,1436832000.0,Jet Racing Extreme,60.0,0.0,60.0,0.0
1768,34933,1440720000.0,CAT Interstellar,60.0,4.0,60.0,4.0
1769,34957,1462233600.0,Flesh Eaters,60.0,1.0,60.0,1.0
1770,35052,1440460800.0,Nyctophobia,50.0,1.0,50.0,1.0
1771,35074,1438732800.0,The Tower of Elements,50.0,0.0,50.0,0.0
1772,35113,1435795200.0,Energy Balance,,,,
1773,35132,1456358400.0,LiEat,60.7857242426175,17.0,60.7857242426175,17.0
1774,35171,1435276800.0,All Is Dust,,,,
1775,35210,1518048000.0,Aegis Defenders,65.35223617368959,11.0,72.60468951541623,18.0
1776,35254,1606348800.0,Nekopara Vol. 4,70.22544186605748,6.0,70.22544186605748,6.0
1777,35298,1431302400.0,Pongo,50.0,1.0,50.0,1.0
1778,35371,1497571200.0,Colony Survival,80.18728587470066,13.0,80.18728587470066,13.0
1779,35436,1429833600.0,Sparkle 3 Genesis,50.0,0.0,50.0,0.0
1780,35501,1430179200.0,Ultimate Tic-Tac-Toe,,,,
1781,35585,1439424000.0,Ubermosh,45.25591525004235,9.0,45.25591525004235,9.0
1782,35589,1427241600.0,Red Lake,50.0,3.0,50.0,3.0
1783,35662,1437091200.0,Aberoth,40.0,1.0,40.0,1.0
1784,35740,1427414400.0,Pixel Puzzles 2: Anime,80.0,2.0,80.0,2.0
1785,35761,1439424000.0,Lord of the Dark Castle,,,,
1786,35920,1443139200.0,Cataegis : The White Wind,70.0,0.0,70.0,0.0
1787,35934,1534377600.0,Airships: Conquer the Skies,53.7901758641601,5.0,70.39508793208006,6.0
1788,35979,1429660800.0,Deepworld,,,,
1789,36124,1416268800.0,Star Traders: 4X Empires,50.0,0.0,50.0,0.0
1790,36149,1423180800.0,Darkness Assault,40.0,1.0,40.0,1.0
1791,36297,1512518400.0,Ylands,60.0,1.0,60.0,1.0
1792,36355,1465516800.0,The Hat Man: Shadow Ward,50.0,3.0,50.0,3.0
1793,36476,1596067200.0,Hellpoint,71.33972310969116,13.0,70.66986155484558,14.0
1794,36530,1566432000.0,Steambirds Alliance,,,,
1795,36912,1525910400.0,Laser League,60.29363651296198,19.0,69.771818256481,23.0
1796,36977,1496188800.0,Deep Space Waifu,48.54130036067701,15.0,48.54130036067701,15.0
1797,45111,1505347200.0,Fantasy Strike,51.25237723914409,7.0,58.12618861957205,9.0
1798,50540,1500508800.0,Einar,,,,
1799,51577,1556755200.0,Rise of Industry,57.0191137778444,21.0,64.5095568889222,22.0
1800,52028,1500940800.0,Hobo: Tough Life,68.62790255085181,13.0,68.62790255085181,13.0
1801,52260,1501804800.0,Mindnight,70.0,3.0,70.0,3.0
1802,53079,1558483200.0,Gladiabots,80.0,3.0,80.0,3.0
1803,54499,1651017600.0,Prehistoric Kingdom,,,,
1804,54678,1515628800.0,Rusty Lake Paradise,71.09861378290017,64.0,71.09861378290017,64.0
1805,54723,1502064000.0,Warfront Defenders: Westerplatte,,,,
1806,54736,1571270400.0,Autonauts,70.95597942637382,8.0,77.4779897131869,9.0
1807,54780,1502928000.0,Subsurface Circular,71.29278115766812,23.0,69.14639057883406,26.0
1808,55080,1535414400.0,Donut County,71.23639972543086,207.0,75.77204601656157,220.0
1809,55395,1503532800.0,Polygoneer,70.0,0.0,70.0,0.0
1810,55689,1611792000.0,Academia: School Simulator,69.81034505672702,9.0,69.81034505672702,9.0
1811,55805,1507680000.0,Tales from Candlekeep: Tomb of Annihilation,60.0,3.0,60.0,3.0
1812,55814,1504137600.0,idleBeer,,,,
1813,56997,1519689600.0,One Hour One Life,70.0,4.0,70.0,4.0
1814,59078,1739145600.0,Door Kickers 2,81.20188048096918,9.0,81.20188048096918,9.0
1815,59547,1443484800.0,Shooty Skies,69.3727324291895,6.0,69.3727324291895,6.0
1816,61884,1517788800.0,Regions of Ruin,60.50327885160755,12.0,70.25163942580377,13.0
1817,68271,1565827200.0,Darq,79.12378261445463,58.0,74.56189130722731,59.0
1818,69455,1555545600.0,Driftland: The Magic Revival,63.33333333333331,5.0,63.33333333333331,5.0
1819,74881,1541548800.0,Steel Rats,60.28419915083069,11.0,57.64209957541534,12.0
1820,75252,1589932800.0,Total Tank Simulator,,,75.0,1.0
1821,75941,1511827200.0,BattleRush,,,,
1822,75992,1436140800.0,Musynx,64.03056601699124,9.0,32.01528300849562,9.0
1823,76075,1510444800.0,Nekojishi,,,,
1824,76536,1513296000.0,Holyday City: Reloaded,,,,
1825,77277,1594944000.0,Fault: Elder Orb,50.0,4.0,50.0,4.0
1826,77752,1606953600.0,Creeper World 4,80.9017961491225,7.0,80.9017961491225,7.0
1827,81173,1523577600.0,Marie's Room,69.88446412990689,33.0,69.88446412990689,33.0
1828,82010,1483488000.0,Infinitum,,,,
1829,82994,1041292800.0,IOSoccer,,,,
1830,83198,1520985600.0,Iron League,,,,
1831,83496,1523577600.0,Revival of the Road,,,,
1832,83607,1517529600.0,AtmaSphere,70.0,3.0,70.0,3.0
1833,83847,1534982400.0,7 Billion Humans,70.00656018869375,18.0,72.50328009434688,19.0
1834,84087,1518393600.0,BombTag,,,,
1835,86750,1519603200.0,Meteor 60 Seconds!,52.81372477611767,6.0,52.81372477611767,6.0
1836,86764,1525824000.0,Hellbound: Survival Mode,,,,
1837,87672,1518480000.0,Florence,74.70947669029633,121.0,77.35473834514816,122.0
1838,89977,1517961600.0,Pipe by BMX Streets,50.0,0.0,50.0,0.0
1839,90043,1550793600.0,Rise of Legions,,,,
1840,90487,1487030400.0,Upside Down,80.0,1.0,80.0,1.0
1841,90599,1436832000.0,Clown House,,,,
1842,91395,1588032000.0,Chaos,,,,
1843,95026,1573084800.0,Headsnatchers,44.75577311908056,6.0,44.75577311908056,6.0
1844,95032,1568764800.0,Crying Suns,59.33891947407616,18.0,69.41945973703808,20.0
1845,95215,1627344000.0,Idol Manager,67.30307205430282,8.0,67.30307205430282,8.0
1846,95587,1524441600.0,Keplerth,80.0,0.0,80.0,0.0
1847,101692,1587686400.0,Mini Healer,,,,
1848,101869,1568851200.0,Cat Quest II,74.58285867636644,40.0,76.45809600484989,43.0
1849,102134,1537833600.0,Creed: Rise to Glory,70.79910989673006,11.0,72.89955494836502,13.0
1850,102360,1527724800.0,Hentai 3018,70.0,0.0,70.0,0.0
1851,103319,1569974400.0,Neo Cab,79.0394215465482,16.0,75.7072107732741,24.0
1852,104282,1690761600.0,Zero Caliber VR,70.0,1.0,70.0,1.0
1853,105738,1539820800.0,Project Warlock,42.55052725134313,29.0,61.27526362567157,32.0
1854,106027,1529452800.0,Golf Club Nostalgia,58.28033116640495,15.0,69.14016558320247,18.0
1855,106847,1580256000.0,Coffee Talk,71.82168948786114,80.0,70.91084474393057,84.0
1856,107187,1570752000.0,Inmost,77.02203608674179,51.0,78.5110180433709,52.0
1857,107255,1571788800.0,Crossroads Inn,67.61281186398043,7.0,67.61281186398043,7.0
1858,107754,1655769600.0,Good Company,60.0,2.0,60.0,2.0
1859,107801,1554768000.0,Wushu Chronicles,50.0,1.0,50.0,1.0
1860,107927,1583366400.0,The Longing,65.93022147790785,19.0,67.96511073895392,20.0
1861,108297,1543536000.0,Epic Battle Fantasy 5,72.99683804027072,9.0,72.99683804027072,9.0
1862,109068,1672185600.0,Quaver,70.36867193073353,8.0,70.36867193073353,8.0
1863,109901,1537747200.0,Pleasure Puzzle: Portrait,38.38709677419355,5.0,38.38709677419355,5.0
1864,110807,1558396800.0,Observation,74.99471187266985,86.0,78.49735593633493,97.0
1865,111200,1542240000.0,Zup! S,70.0,2.0,70.0,2.0
1866,111507,1566518400.0,Overdungeon,60.0,0.0,60.0,0.0
1867,111620,1541030400.0,Cheeky Chooks,69.98256151908545,6.0,69.98256151908545,6.0
1868,111625,1544745600.0,Contractors VR,80.0,2.0,80.0,2.0
1869,112613,1663891200.0,Prodeus,71.33555754149837,31.0,78.16777877074918,34.0
1870,113049,1551312000.0,Pogostuck: Rage With Your Friends,50.35158147171187,9.0,50.35158147171187,9.0
1871,113150,1579046400.0,Lightmatter,66.99873793229163,11.0,33.49936896614582,11.0
1872,113512,1547078400.0,What Never Was,69.44727000447786,28.0,69.44727000447786,28.0
1873,113881,,Unsung Warriors,,,,
1874,114415,1556150400.0,SteamWorld Quest: Hand of Gilgamech,80.68221725499686,35.0,80.26968005606986,42.0
1875,114420,1547251200.0,When the Darkness comes,70.19762216058191,20.0,80.09881108029096,21.0
1876,114485,1602633600.0,Vigil: The Longest Night,63.83407823055057,12.0,63.83407823055057,12.0
1877,115846,1743033600.0,AI Limit,85.60933651058872,18.0,78.80466825529436,19.0
1878,116053,1618531200.0,Emily is Away <3,74.6300534494273,18.0,74.6300534494273,18.0
1879,116634,1593043200.0,Beyond a Steel Sky,69.07930399015586,21.0,72.63965199507794,26.0
1880,116785,1579219200.0,Dark Hope,,,,
1881,117173,1555545600.0,Swords and Sandals Classic Collection,70.0,3.0,70.0,3.0
1882,117626,1557964800.0,The Defender: Farm and Castle,,,,
1883,117641,1560988800.0,Seen,57.97996325809858,11.0,57.97996325809858,11.0
1884,117838,1604016000.0,Sector's Edge,,,,
1885,117873,1557360000.0,BirdGut,89.80643223609688,7.0,89.80643223609688,7.0
1886,118048,1562803200.0,Red Hot Vengeance,,,,
1887,118113,1557878400.0,Elemental Girls,,,,
1888,118334,1560384000.0,Homework is Crazy,,,,
1889,118355,1558310400.0,Otaku's Adventure,70.55693312768827,8.0,70.55693312768827,8.0
1890,118600,1634774400.0,Killsquad,70.0,1.0,72.5,2.0
1891,119249,1623888000.0,Roguebook,77.66621204571435,11.0,79.83310602285718,14.0
1892,119285,1631232000.0,Lost in Random,70.05038605997686,41.0,73.73947874427415,48.0
1893,119347,1606953600.0,Per Aspera,77.09043068827032,5.0,80.21188201080182,8.0
1894,119811,1585612800.0,Automobilista 2,80.0,3.0,80.0,3.0
1895,120472,1572825600.0,theFisher Online,80.0,0.0,80.0,0.0
1896,120552,1578441600.0,The White Door,71.63460498410439,38.0,74.31730249205219,39.0
1897,121270,1572566400.0,Ratropolis,80.0,4.0,82.5,5.0
1898,121309,1566000000.0,Aircar,,,,
1899,122385,1590019200.0,Timelie,70.92903456657598,6.0,73.33951728328799,10.0
1900,123748,1634083200.0,Rebel Inc: Escalation,69.00814061157448,8.0,69.00814061157448,8.0
1901,123775,1568851200.0,Tangle Tower,79.67590835587667,26.0,79.67590835587667,26.0
1902,125021,1571270400.0,The Jackbox Party Pack 6,79.95370105871162,29.0,79.9768505293558,32.0
1903,125075,1573430400.0,Devil Slayer: Raksasi,,,,
1904,125086,1573171200.0,Lurk in the Dark,,,,
1905,125207,1582588800.0,Mainframe Defenders,70.0,1.0,70.0,1.0
1906,125374,1674604800.0,Ultimate Admiral: Dreadnoughts,,,,
1907,125426,1571184000.0,Internet Cafe Simulator,69.19484349966254,6.0,69.19484349966254,6.0
1908,126520,1659139200.0,Book of Yog,,,,
1909,127031,1631232000.0,The Rewinder,59.48024948024951,7.0,59.48024948024951,7.0
1910,127233,1579219200.0,Blackthorn Arena,70.0,1.0,70.0,1.0
1911,127350,1648684800.0,Weird West,70.74855260747097,27.0,69.27427630373549,32.0
1912,128045,1668384000.0,We Who Are About to Die,,,,
1913,128197,1578009600.0,War Trigger 2,,,,
1914,128227,1578960000.0,Some Some Convenience Store,,,,
1915,128376,1583366400.0,Walking Simulator,60.00092735730156,10.0,60.00092735730156,10.0
1916,128930,1719014400.0,Gladiator Guild Manager,60.12228154785858,9.0,60.12228154785858,9.0
1917,129677,1581292800.0,Boris and the Dark Survival,69.01146207992481,7.0,69.01146207992481,7.0
1918,130094,1578614400.0,Coloring Game 2,63.8783008373197,9.0,63.8783008373197,9.0
1919,130105,1629158400.0,Far Away,,,,
1920,130185,1585872000.0,We Went Back,59.24989610492963,16.0,59.24989610492963,16.0
1921,130243,1651795200.0,Retrowave,79.5751407201789,11.0,79.5751407201789,11.0
1922,131888,1599696000.0,Hotshot Racing,70.501755218653,20.0,68.3758776093265,24.0
1923,131957,1661904000.0,Beyond the Wire,,,,
1924,132002,1590624000.0,Poly Bridge 2,79.31802199670759,14.0,79.65901099835379,16.0
1925,132522,1558915200.0,There Is No Game: Jam Edition 2015,69.9759097135442,9.0,69.9759097135442,9.0
1926,132780,1672963200.0,Battle Ram,70.0,0.0,70.0,0.0
1927,133340,1712793600.0,Die Again,,,,
1928,133405,1728000000.0,Gunsmith Simulator,,,,
1929,133456,1595635200.0,Agrou,,,,
1930,134784,1621468800.0,Just Die Already,50.49975594025184,13.0,55.24987797012592,15.0
1931,134818,1559174400.0,GTTOD: Get to the Orange Door,,,,
1932,135478,1684195200.0,Hrot,98.15237413945206,28.0,92.57618706972603,29.0
1933,137405,1590710400.0,House of Detention,,,,
1934,137985,1614038400.0,Rogue Heroes: Ruins of Tasos,70.82065578269699,8.0,73.41032789134849,13.0
1935,138726,1596758400.0,The Infected,,,,
1936,138871,1614816000.0,The Life and Suffering of Sir Brante,80.50214876423412,37.0,82.75107438211705,38.0
1937,139145,1598659200.0,Root,61.70679344324047,8.0,61.70679344324047,8.0
1938,139275,1633046400.0,Sign of Silence,,,,
1939,139339,1644883200.0,Dealer's Life 2,59.92746615087042,5.0,59.92746615087042,5.0
1940,140878,1606867200.0,Sam & Max: Save the World,77.30433803963993,9.0,80.31883568648664,12.0
1941,143638,1629936000.0,Marfusha,,,72.0,1.0
1942,143639,1686182400.0,Voidigo,70.64440049798941,6.0,70.64440049798941,6.0
1943,144297,1566950400.0,Dude Simulator 3,,,,
1944,144465,1655337600.0,Teenage Mutant Ninja Turtles: Shredder's Revenge,78.84793138358202,157.0,82.11146569179101,165.0
1945,144577,1602028800.0,Virtual Cottage,83.22516400067141,6.0,83.22516400067141,6.0
1946,144969,1592179200.0,Kidnapped Girl,50.0,4.0,50.0,4.0
1947,145089,1642464000.0,Nobody Saves the World,79.57921182602539,65.0,82.71817734158412,72.0
1948,145937,1715212800.0,"Little Kitty, Big City",69.7246558966945,53.0,79.36232794834726,54.0
1949,146303,1597363200.0,Kandidatos,,,,
1950,146395,1636070400.0,Let's Build a Zoo,60.17957483115943,5.0,70.0897874155797,6.0
1951,147215,1623715200.0,Dark Deity,,,,
1952,150380,1713312000.0,下一站江湖Ⅱ,,,,
1953,151795,1630368000.0,Opus: Echo of Starsong,77.95312589823942,6.0,77.95312589823942,6.0
1954,152180,1667865600.0,A Little to the Left,69.96776121395158,57.0,79.98388060697579,59.0
1955,153635,1556841600.0,Viking Trickshot,,,,
1956,155498,1654128000.0,Souldiers,86.50842921452451,7.0,82.25421460726226,8.0
1957,162411,1628553600.0,My Garage,,,,
1958,165627,1630454400.0,Uncrashed: FPV Drone Simulator,,,,
1959,165738,1629072000.0,Casual Golf,,,,
1960,166416,1607644800.0,Red Rage,,,,
1961,166920,1604966400.0,Easy Red 2,,,,
1962,171743,1648080000.0,Oblivity: Find your perfect Sensitivity,,,,
1963,174499,1466121600.0,Evil Maze,,,,
1964,180299,1637020800.0,Hextech Mayhem: A League of Legends Story,59.43632946108193,7.0,59.43632946108193,7.0
1965,180876,1699920000.0,Astral Ascent,89.7907189116226,10.0,90.8953594558113,13.0
1966,181114,1636502400.0,Hormone Wars,,,,
1967,182116,1713398400.0,Sker Ritual,,,60.0,1.0
1968,185744,1639008000.0,Stuck in Time,,,,
1969,187284,1642550400.0,Alina of the Arena,69.06577772058465,5.0,69.06577772058465,5.0
1970,197011,1659657600.0,Boneraiser Minions,62.51511586969414,6.0,62.51511586969414,6.0
1971,197874,1651104000.0,Nomad Survival,,,,
1972,198499,1693872000.0,Chants of Sennaar,86.41705820783415,92.0,83.20852910391707,94.0
1973,201417,1706659200.0,Murders on the Yangtze River,,,,
1974,203331,1657584000.0,Monument Valley: Panoramic Edition,76.80898604417406,11.0,76.80898604417406,11.0
1975,203366,1660608000.0,Rollerdrome,81.58084517304941,33.0,83.62375591985804,39.0
1976,204508,1731456000.0,I am Future,48.92942582313878,13.0,48.92942582313878,13.0
1977,206572,1615507200.0,Azrael,,,,
1978,207130,1656547200.0,Tryp FPV,,,,
1979,208473,1654560000.0,Dungeons of Sundaria,,,,
1980,231547,1690416000.0,Let's School,72.28161106503414,7.0,69.14080553251708,9.0
1981,237194,1757894400.0,Greedland,,,,
1982,239302,1681776000.0,The Mageseeker: A League of Legends Story,63.59577285646897,14.0,74.13121976156782,17.0
1983,239709,1694649600.0,Survivor Mercs,,,,
1984,243017,1732492800.0,Void Crew,,,76.0,1.0
1985,246917,1687996800.0,Underground Blossom,79.25034605434062,19.0,79.25034605434062,19.0
1986,262899,1684800000.0,Pizza Hero,,,,
1987,266585,1733788800.0,Voin,,,,
1988,269953,1696204800.0,Windowkill,,,,
1989,270194,1712448000.0,Shadow Strikers,,,,
1990,273522,1715212800.0,Crow Country,80.01512351075712,27.0,79.63256175537856,31.0
1991,274543,1702512000.0,The Gnorp Apologue,69.82055734031034,11.0,69.82055734031034,11.0
1992,279617,1729728000.0,Windblown,,,,
1993,282456,1704758400.0,KinitoPet,67.96699395456403,25.0,67.96699395456403,25.0
1994,284515,1569369600.0,Poker Championship,,,,
1995,284892,1724630400.0,Snezhinka: Sentinel Girls 2,,,,
1996,288623,1715040000.0,The WereCleaner,70.85576683002786,8.0,70.85576683002786,8.0
1997,292385,1711152000.0,Living With Sister: Monochrome Fantasy,,,,
1998,297683,1726444800.0,The Spell Brigade,,,,
1999,1364,1316390400.0,Wizorb,79.89090316265656,8.0,77.61211824799494,11.0
2000,2045,1202774400.0,Penumbra: Black Plague,79.76662309324404,79.0,79.88331154662202,81.0
2001,2163,1359504000.0,Proteus,58.21229727252263,34.0,64.10614863626131,38.0
2002,2175,1358812800.0,The Cave,71.45960702753733,75.0,70.91162169558685,86.0
2003,2284,1314748800.0,Rock of Ages,75.0928454350324,52.0,74.84642271751619,57.0
2004,2937,1379635200.0,Takedown: Red Sabre,20.25003290534457,10.0,28.29168311933895,13.0
2005,3004,1320192000.0,DLC Quest,69.87746702058249,56.0,69.87746702058249,56.0
2006,3087,1390867200.0,Broken Age,74.25692935456055,177.0,75.39769544651105,190.0
2007,3098,1350864000.0,Giana Sisters: Twisted Dreams,77.6360497340552,28.0,78.0680248670276,32.0
2008,3100,568080000.0,Wasteland,79.55033371991291,25.0,89.77516685995646,26.0
2009,3230,1364515200.0,The Night of the Rabbit,90.2522642583306,33.0,79.04279879583197,38.0
2010,3839,1384473600.0,Contrast,58.21138268206504,99.0,57.43902467436585,105.0
2011,5327,1466467200.0,Mighty No. 9,59.25595103242371,42.0,55.80297551621186,62.0
2012,5408,1238630400.0,The Book of Unwritten Tales,80.59102371115706,48.0,65.29551185557852,49.0
2013,5573,1478563200.0,Planet Explorers,69.96284137745897,10.0,69.96284137745897,10.0
2014,5598,1368057600.0,Super Sanctum TD,70.16599277169573,6.0,80.08299638584786,7.0
2015,5637,1287446400.0,Costume Quest,75.74738935853108,91.0,77.87369467926554,92.0
2016,5969,1317081600.0,Rochard,64.39434602697128,27.0,69.07217301348564,31.0
2017,6134,1378598400.0,Valdis Story: Abyssal City,66.57280605471792,8.0,66.57280605471792,8.0
2018,6246,1273795200.0,Bit.Trip Runner,73.71121823151925,39.0,76.85560911575962,40.0
2019,6580,1397692800.0,Life Goes On: Done to Death,70.33289863118912,9.0,74.66644931559456,12.0
2020,6961,1384473600.0,Deadfall Adventures,50.13510964916058,15.0,52.40088815791362,21.0
2021,7087,1375747200.0,Beatbuddy: Tale of the Guardians,62.98765478617207,13.0,68.1604940597527,16.0
2022,7421,1402617600.0,Space Run: Fast and Safe Delivery,61.33333333333334,8.0,68.91666666666667,10.0
2023,7443,1409011200.0,Lichdom: Battlemage,41.87069862947418,14.0,53.60201598140375,17.0
2024,7518,1282608000.0,Shank,73.08558500440823,101.0,70.47136393077554,106.0
2025,8178,1253491200.0,Millennium: A New Hope,50.0,2.0,50.0,2.0
2026,8223,1429574400.0,Assassin's Creed Chronicles: China,70.26482984729579,128.0,70.3199149236479,136.0
2027,8259,1501632000.0,Tacoma,70.62853578992654,122.0,74.40801789496328,138.0
2028,8322,1252972800.0,Zuma's Revenge!,73.09021074714705,44.0,73.79510537357353,50.0
2029,8378,1383436800.0,Ampu-Tea,50.0,3.0,50.0,3.0
2030,8382,1330560000.0,Vessel,78.18915316114672,15.0,77.09457658057336,17.0
2031,8426,1379548800.0,Cognition: An Erica Reed Thriller,79.47744843202014,17.0,75.73872421601007,17.0
2032,8644,1442966400.0,Assault Android Cactus,76.07802633570441,21.0,79.1299222587613,32.0
2033,8652,1427760000.0,Axiom Verge,76.04431385466098,148.0,79.95549026066382,163.0
2034,8760,1355961600.0,Anomaly Korea,57.07608467929316,6.0,57.07608467929316,6.0
2035,8762,1417478400.0,Lumino City,83.50144980937122,26.0,76.75072490468561,28.0
2036,8944,1175212800.0,Penumbra: Overture,77.05013187247282,90.0,75.52506593623642,94.0
2037,8993,1401321600.0,Anomaly Defenders,51.81608741066797,7.0,51.81608741066797,7.0
2038,8998,1383782400.0,Desktop Dungeons,73.7086958337821,14.0,79.60434791689104,16.0
2039,9017,1416268800.0,Robotex,40.0,3.0,40.0,3.0
2040,9336,1426723200.0,Worlds of Magic,50.0,1.0,50.0,1.0
2041,9337,1409011200.0,World of Diving,50.0,0.0,50.0,0.0
2042,9467,1395360000.0,Strategic War in Europe,40.0,0.0,56.0,1.0
2043,9547,1401408000.0,The Fall,78.21680284269586,52.0,77.85840142134793,54.0
2044,9603,1378944000.0,Hexcells,72.55957860155485,37.0,72.55957860155485,37.0
2045,9609,1537228800.0,Distance,84.87297726237223,27.0,87.43648863118611,28.0
2046,9649,1435622400.0,Infinifactory,82.63913085131938,33.0,78.98623209232636,36.0
2047,9660,1281484800.0,Monday Night Combat,78.56189625614905,10.0,80.28094812807453,13.0
2048,9779,1351382400.0,Battlepaths,60.0,1.0,60.0,1.0
2049,9801,1408665600.0,Commando Jack,,,50.0,1.0
2050,9811,1369785600.0,Cubetractor,70.0,3.0,75.0,4.0
2051,9921,1429574400.0,Convoy,45.53885505446068,7.0,57.76942752723034,8.0
2052,10030,1401926400.0,Sky Force Anniversary,80.14235646888858,38.0,78.57117823444429,40.0
2053,10039,1543536000.0,Superfighters Deluxe,93.00621261589889,84.0,93.00621261589889,84.0
2054,10048,1406851200.0,BlackBay Asylum,60.0,2.0,60.0,2.0
2055,10243,1496361600.0,Blitzkrieg 3,50.0,2.0,50.0,2.0
2056,10501,1493251200.0,Expeditions: Viking,70.27443007327602,10.0,71.38721503663801,14.0
2057,10554,1432080000.0,Monstrum,72.00284935914675,11.0,72.00284935914675,11.0
2058,10701,1424390400.0,Pixel Puzzles 2: Birds,50.0,0.0,50.0,0.0
2059,10922,1354060800.0,Stealth Bastard Deluxe,70.03088010449878,13.0,74.68210671891606,16.0
2060,10932,1391644800.0,Super Killer Hornet: Resurrection,50.0,3.0,50.0,3.0
2061,10960,1476057600.0,Thumper,74.51233104507574,89.0,79.11980188617423,100.0
2062,11052,1431907200.0,Kung Fury: Street Rage,61.53679848318401,31.0,50.26839924159201,32.0
2063,11084,1308096000.0,The Adventures of Shuggy,79.35947591290989,11.0,79.67973795645494,12.0
2064,11203,1438646400.0,Galak-Z: The Dimensional,79.63427110554618,12.0,80.5671355527731,22.0
2065,11270,1354838400.0,The Cat Lady,89.92144837854798,157.0,89.92144837854798,157.0
2066,11341,1437696000.0,Cradle,78.04175207775933,12.0,79.02087603887966,13.0
2067,11356,1439251200.0,Airscape: The Fall of Gravity,51.47672144764849,6.0,65.73836072382424,9.0
2068,11409,1438560000.0,Submerged,59.6145778864088,42.0,58.41840005431551,51.0
2069,11447,1436918400.0,Guild of Dungeoneering,69.33936934110152,24.0,74.16968467055077,29.0
2070,11562,1444089600.0,Skyhill,64.05509854541053,13.0,65.69421593937193,16.0
2071,11596,1438560000.0,Dead Realm,50.0,4.0,50.0,4.0
2072,11631,1505347200.0,Hiveswap: Act 1,98.11291492705027,22.0,86.55645746352513,23.0
2073,11710,1537228800.0,60 Parsecs!,59.59975009784637,17.0,59.59975009784637,17.0
2074,12080,1449014400.0,Valhalla Hills,50.0,2.0,64.16666666666666,5.0
2075,12511,1506988800.0,Battle Chasers: Nightwar,78.6869914295461,57.0,78.29804116931851,68.0
2076,12596,1459814400.0,Job Simulator: The 2050 Archives,71.96004907832103,27.0,74.64669120582718,36.0
2077,12649,1361750400.0,The Banner Saga: Factions,,,59.0,1.0
2078,13101,1248307200.0,Shatter,76.08959166970817,17.0,80.84479583485408,21.0
2079,13153,1380844800.0,Knock-knock,50.64190810878201,32.0,48.65428738772434,35.0
2080,13220,1424995200.0,Blackhole,70.32731837409412,9.0,75.16365918704706,10.0
2081,13675,1411084800.0,Cannon Brawl,80.0,4.0,82.5,5.0
2082,14326,1406764800.0,Lovely Planet,62.75329945340411,16.0,69.7099830600354,19.0
2083,14580,1438732800.0,Ink,80.0,4.0,78.0,5.0
2084,14685,1447977600.0,Thea: The Awakening,84.48918465591206,12.0,80.61959232795603,16.0
2085,14722,1330473600.0,Waking Mars,78.65530255247361,12.0,78.65530255247361,12.0
2086,14980,1340928000.0,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,69.77958074312964,5.0,74.88979037156483,6.0
2087,15128,1296604800.0,NightSky,80.2796748651531,15.0,83.13983743257654,16.0
2088,15290,1366070400.0,Sacred Citadel,57.0811218669142,13.0,61.62389426679044,19.0
2089,16017,1198886400.0,Zombie Shooter,67.04180376809505,18.0,67.04180376809505,18.0
2090,16218,1290038400.0,Clones,50.0,1.0,50.0,1.0
2091,16280,1461628800.0,Endorlight,,,,
2092,16310,1452816000.0,Infra,63.06995387958597,21.0,66.53497693979298,22.0
2093,16317,1366070400.0,Starseed Pilgrim,70.45035773539337,7.0,80.22517886769668,8.0
2094,16457,1567123200.0,Serious Sam Classics: Revolution,87.81433974588394,13.0,87.81433974588394,13.0
2095,16468,1513555200.0,Wild Terra,50.0,2.0,50.0,2.0
2096,16507,1367539200.0,Prime World: Defenders,60.0,3.0,60.0,3.0
2097,16508,1312848000.0,King's Bounty: Legions,,,,
2098,16523,1365033600.0,Expeditions: Conquistador,66.69048250030917,10.0,73.34524125015459,11.0
2099,16533,1438646400.0,Edge of Space,40.0,2.0,40.0,2.0
